"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2016,Public building,Bio Methane,58.96542686020219
2016,Public building,District Cooling,243.31765360724086
2016,Public building,District Heating,1821.1489138241097
2016,Public building,Electricity,6485.86936642532
2016,Public building,Heavy Fuel Oil,0.3324225153478062
2016,Public building,Kerosene,0.3324228212229238
2016,Public building,Light Fuel Oil,344.0367143619819
2016,Public building,Natural Gas,8774.001554157265
2016,Public building,Synthetic Gas,0.6767501597649971
2016,Public transportation,Biodiesel,0.0015734644345424449
2016,Public transportation,Cellulosic Ethanol,0.011413566426577787
2016,Public transportation,Diesel,554.665088847142
2016,Public transportation,Ethanol,0.009326612834155933
2016,Public transportation,FT Diesel,0.001573464434542445
2016,Public transportation,Gasoline,677.2388414154988
2016,Residential building,Biomass,213.34947736626012
2016,Residential building,Bio Methane,288.23937796852175
2016,Residential building,Wood Pellet,10.494304889199695
2016,Residential building,District Cooling,81.14493371741831
2016,Residential building,District Heating,1031.2358941771404
2016,Residential building,Electricity,22873.5927693373
2016,Residential building,Hydrogen,0.5422748317000922
2016,Residential building,Kerosene,6.40416044937606
2016,Residential building,Light Fuel Oil,1030.5216485311018
2016,Residential building,Natural Gas,74648.42680708744
2016,Residential building,Propane,10.4200728892617
2016,Residential building,Synthetic Gas,1.0645650782442058
2016,Solid waste,Bio Methane,68.96921559891791
2016,Solid waste,Natural Gas,2.5534660346089932
2016,Water waste,Bio Methane,56.308055835896404
2016,Water waste,Electricity,1328.252206652588
2016,Water waste,Natural Gas,727.4055566413755
2017,Commercial building,Bio Methane,492.7888819184872
2017,Commercial building,District Cooling,1256.934399332862
2017,Commercial building,District Heating,3333.5527823057673
2017,Commercial building,Electricity,54819.23921804141
2017,Commercial building,Heavy Fuel Oil,9.397413478409328
2017,Commercial building,Kerosene,9.39774508094231
2017,Commercial building,Light Fuel Oil,443.988095577996
2017,Commercial building,Natural Gas,45879.91258417806
2017,Commercial building,Propane,2848.587996618263
2017,Commercial building,Synthetic Gas,5.903178916457271
2017,District Energy,Bio Methane,363.2562964509106
2017,District Energy,Electricity,602.1369196791754
2017,District Energy,Natural Gas,6901.869632562247
2017,Freight transportation,Aviation Gasoline,0.4138877704675236
2017,Freight transportation,Aviation Turbo Fuel,31.453548042378937
2017,Freight transportation,Biodiesel,37.79759609083964
2017,Freight transportation,Cellulosic Ethanol,0.27195772258745365
2017,Freight transportation,Diesel,12077.562432654728
2017,Freight transportation,Ethanol,607.1457133568109
2017,Freight transportation,FT Diesel,2.0743301890957286
2017,Freight transportation,Gasoline,10494.897890236924
2017,Freight transportation,Heavy Fuel Oil,148.63569708222883
2017,Freight transportation,Propane,701.0321115834362
2017,Industrial building,Biomass,85.29557083206842
2017,Industrial building,Coal,98.19764703989455
2017,Industrial building,Electricity,5451.081656480226
2017,Industrial building,Heavy Fuel Oil,128.74098705092572
2017,Industrial building,Light Fuel Oil,548.3203400050922
2017,Industrial building,Natural Gas,15306.472365230782
2017,Industrial building,Pet Coke,237.22660179956677
2017,Industrial building,Propane,118.2705986713931
2017,Long distance transportation,Aviation Gasoline,0.7770835236109864
2017,Long distance transportation,Aviation Turbo Fuel,1531.0411998263987
2017,Long distance transportation,Biodiesel,3.6729316145835655
2017,Long distance transportation,Bio Jet,0.43513358843129324
2017,Long distance transportation,Diesel,967.1498594187649
2017,Long distance transportation,Ethanol,0.2905445169514738
2017,Long distance transportation,Gasoline,1.1038175676140662
2017,Long distance transportation,Renewable Diesel,12.015892898069659
2017,Long distance transportation,Synthetic Jet,0.4351335884312933
2017,Passenger transportation,Biodiesel,30.494765128221726
2017,Passenger transportation,Bio Methane,0.1182420733077098
2017,Passenger transportation,Cellulosic Ethanol,0.6762755997634998
2017,Passenger transportation,Diesel,6233.428470011082
2017,Passenger transportation,Electricity,1925.614678385256
2017,Passenger transportation,Ethanol,3535.269443364459
2017,Passenger transportation,Gasoline,60185.68660778351
2017,Passenger transportation,Natural Gas,774.8028423187335
2017,Passenger transportation,Propane,427.79392652080406
2017,Passenger transportation,Renewable Diesel,0.13752799365412405
2017,Passenger transportation,Synthetic Gas,0.06675912819957937
2017,Passenger transportation,Synthetic Methane,0.06675912819957938
2017,Public building,Bio Methane,86.54045978857103
2017,Public building,District Cooling,246.24859450662436
2017,Public building,District Heating,1797.166139921522
2017,Public building,Electricity,6526.427866734766
2017,Public building,Heavy Fuel Oil,0.5068935896178929
2017,Public building,Kerosene,0.5068926170948226
2017,Public building,Light Fuel Oil,367.5022696060273
2017,Public building,Natural Gas,8811.304235920481
2017,Public building,Synthetic Gas,1.6814047041289553
2017,Public transportation,Biodiesel,4.685363625249492
2017,Public transportation,Cellulosic Ethanol,0.3286387524072423
2017,Public transportation,Diesel,566.5750786346966
2017,Public transportation,Ethanol,37.96989177058275
2017,Public transportation,FT Diesel,1.2206064960064773
2017,Public transportation,Gasoline,660.4810842334432
2017,Residential building,Biomass,234.39271858461873
2017,Residential building,Bio Methane,306.6741555064407
2017,Residential building,Wood Pellet,21.81504037625997
2017,Residential building,District Cooling,48.122033428044006
2017,Residential building,District Heating,1044.8401974308522
2017,Residential building,Electricity,22583.124430431086
2017,Residential building,Hydrogen,0.9123519584254007
2017,Residential building,Kerosene,13.622376765183427
2017,Residential building,Light Fuel Oil,878.7958871257588
2017,Residential building,Natural Gas,74851.46671735322
2017,Residential building,Propane,21.6194247307731
2017,Residential building,Synthetic Gas,1.8052738298011621
2017,Solid waste,Bio Methane,70.30935995780956
2017,Solid waste,Natural Gas,2.745820178643842
2017,Water waste,Bio Methane,56.62536191825351
2017,Water waste,Electricity,1338.0706832807225
2017,Water waste,Natural Gas,732.0683104348885
2018,Commercial building,Bio Methane,569.2485428534135
2018,Commercial building,District Cooling,1259.8105828268644
2018,Commercial building,District Heating,4116.709110528017
2018,Commercial building,Electricity,55103.60425721638
2018,Commercial building,Heavy Fuel Oil,32.82134171692725
2018,Commercial building,Kerosene,32.81960308059434
2018,Commercial building,Light Fuel Oil,430.42583395636956
2018,Commercial building,Natural Gas,44521.235374833224
2018,Commercial building,Propane,3080.553444765651
2018,Commercial building,Synthetic Gas,10.349482357982655
2018,District Energy,Bio Methane,407.2890749272916
2018,District Energy,Electricity,633.7957121756605
2018,District Energy,Natural Gas,7738.492423615403
2018,Freight transportation,Aviation Gasoline,0.17871867926511545
2018,Freight transportation,Aviation Turbo Fuel,48.679282766458336
2018,Freight transportation,Biodiesel,38.22027369208931
2018,Freight transportation,Cellulosic Ethanol,0.382354354828162
2018,Freight transportation,Diesel,12132.175208523773
2018,Freight transportation,Ethanol,607.2525547885153
2018,Freight transportation,FT Diesel,2.48975667573216
2018,Freight transportation,Gasoline,10552.180304651403
2018,Freight transportation,Heavy Fuel Oil,149.17710629687556
2018,Freight transportation,Propane,704.017976725824
2018,Industrial building,Biomass,85.39442620548382
2018,Industrial building,Coal,98.31145558792089
2018,Industrial building,Electricity,5457.399319960307
2018,Industrial building,Heavy Fuel Oil,128.89019454462024
2018,Industrial building,Light Fuel Oil,548.9558291803703
2018,Industrial building,Natural Gas,15324.212173131602
2018,Industrial building,Pet Coke,237.5015413312131
2018,Industrial building,Propane,118.40767125417914
2018,Long distance transportation,Aviation Gasoline,1.0740547953353996
2018,Long distance transportation,Aviation Turbo Fuel,1554.7916054334096
2018,Long distance transportation,Biodiesel,6.273367602539139
2018,Long distance transportation,Bio Jet,0.6741534178724681
2018,Long distance transportation,Diesel,971.8600231004797
2018,Long distance transportation,Ethanol,0.3967534969813413
2018,Long distance transportation,Gasoline,2.324242715321632
2018,Long distance transportation,Renewable Diesel,22.012289701308593
2018,Long distance transportation,Synthetic Jet,0.6741534178724682
2018,Passenger transportation,Biodiesel,34.96275930557928
2018,Passenger transportation,Bio Methane,0.2263473782031621
2018,Passenger transportation,Cellulosic Ethanol,1.111458363761915
2018,Passenger transportation,Diesel,6276.815659137685
2018,Passenger transportation,Electricity,1930.4999821472734
2018,Passenger transportation,Ethanol,3810.6771572080506
2018,Passenger transportation,Gasoline,60206.67959224272
2018,Passenger transportation,Natural Gas,773.6285862744401
2018,Passenger transportation,Propane,429.433898456922
2018,Passenger transportation,Renewable Diesel,0.27053789702601866
2018,Passenger transportation,Synthetic Gas,0.12950406248994412
2018,Passenger transportation,Synthetic Methane,0.12950406248994406
2018,Public building,Bio Methane,172.65031696894462
2018,Public building,District Cooling,251.92505087313475
2018,Public building,District Heating,1821.4664187957253
2018,Public building,Electricity,6602.873364329146
2018,Public building,Heavy Fuel Oil,0.6306096126183465
2018,Public building,Kerosene,0.6306233794008194
2018,Public building,Light Fuel Oil,406.7075809805712
2018,Public building,Natural Gas,8721.372501484344
2018,Public building,Synthetic Gas,3.3478551612222285
2018,Public transportation,Biodiesel,5.225204437476862
2018,Public transportation,Cellulosic Ethanol,0.5533266327269871
2018,Public transportation,Diesel,584.5994459363413
2018,Public transportation,Ethanol,39.7165497335448
2018,Public transportation,FT Diesel,1.535066428801058
2018,Public transportation,Gasoline,680.4492297890628
2018,Residential building,Biomass,727.3804334240978
2018,Residential building,Bio Methane,229.16450065523097
2018,Residential building,Wood Pellet,529.8778239204358
2018,Residential building,District Cooling,87.37214250433777
2018,Residential building,District Heating,1028.664057818504
2018,Residential building,Electricity,23178.099577625533
2018,Residential building,Hydrogen,1.2549538989611468
2018,Residential building,Kerosene,298.7894862648456
2018,Residential building,Light Fuel Oil,522.5499167158824
2018,Residential building,Natural Gas,76599.8838525767
2018,Residential building,Propane,525.3029757753637
2018,Residential building,Synthetic Gas,2.9425346269592647
2018,Solid waste,Bio Methane,70.73072037359451
2018,Solid waste,Natural Gas,3.9076915482899945
2018,Water waste,Bio Methane,56.96057029812878
2018,Water waste,Electricity,1347.7286735742814
2018,Water waste,Natural Gas,736.7598072275238
2019,Commercial building,Bio Methane,619.5980855961184
2019,Commercial building,District Cooling,1262.1616331984524
2019,Commercial building,District Heating,4146.426712036326
2019,Commercial building,Electricity,55426.60113101722
2019,Commercial building,Heavy Fuel Oil,43.74250564192422
2019,Commercial building,Kerosene,43.74342814740724
2019,Commercial building,Light Fuel Oil,442.59995874153515
2019,Commercial building,Natural Gas,44662.83867564578
2019,Commercial building,Propane,3159.657159263389
2019,Commercial building,Synthetic Gas,12.937126256239422
2019,District Energy,Bio Methane,409.2211202254649
2019,District Energy,Electricity,638.3110046975904
2019,District Energy,Natural Gas,7775.201284280718
2019,Freight transportation,Aviation Gasoline,0.244803228216995
2019,Freight transportation,Aviation Turbo Fuel,67.49836574129733
2019,Freight transportation,Biodiesel,38.532903524317234
2019,Freight transportation,Cellulosic Ethanol,0.5292851296039223
2019,Freight transportation,Diesel,12187.26708356133
2019,Freight transportation,Ethanol,607.4067772580144
2019,Freight transportation,FT Diesel,2.761535875231196
2019,Freight transportation,Gasoline,10607.116415371931
2019,Freight transportation,Heavy Fuel Oil,149.7185155115016
2019,Freight transportation,Propane,707.6876889439382
2019,Industrial building,Biomass,85.49328154604005
2019,Industrial building,Coal,98.42526409808377
2019,Industrial building,Electricity,5463.716981336498
2019,Industrial building,Heavy Fuel Oil,129.0394019887583
2019,Industrial building,Light Fuel Oil,549.5913181444523
2019,Industrial building,Natural Gas,15341.951975136322
2019,Industrial building,Pet Coke,237.77648077157886
2019,Industrial building,Propane,118.54474379143997
2019,Long distance transportation,Aviation Gasoline,1.3792413210207175
2019,Long distance transportation,Aviation Turbo Fuel,1578.551591634085
2019,Long distance transportation,Biodiesel,7.095196383874011
2019,Long distance transportation,Bio Jet,0.9113072827685731
2019,Long distance transportation,Diesel,987.3848428986571
2019,Long distance transportation,Ethanol,0.5588843789738218
2019,Long distance transportation,Gasoline,3.50663965064416
2019,Long distance transportation,Renewable Diesel,23.563215623467247
2019,Long distance transportation,Synthetic Jet,0.9113072827685732
2019,Passenger transportation,Biodiesel,35.41474353156697
2019,Passenger transportation,Bio Methane,0.3193060761450713
2019,Passenger transportation,Cellulosic Ethanol,1.6634417955692442
2019,Passenger transportation,Diesel,6310.507812391001
2019,Passenger transportation,Electricity,1934.1631832959242
2019,Passenger transportation,Ethanol,3811.369125880501
2019,Passenger transportation,Gasoline,60507.36948270739
2019,Passenger transportation,Natural Gas,773.3045401416355
2019,Passenger transportation,Propane,430.7003661971707
2019,Passenger transportation,Renewable Diesel,0.37499187167009823
2019,Passenger transportation,Synthetic Gas,0.17590991058469077
2019,Passenger transportation,Synthetic Methane,0.17590991058469088
2019,Public building,Bio Methane,188.66234616070463
2019,Public building,District Cooling,254.61921961901527
2019,Public building,District Heating,1826.3262975773168
2019,Public building,Electricity,6638.395952464477
2019,Public building,Heavy Fuel Oil,0.8954977205782862
2019,Public building,Kerosene,0.895525255536918
2019,Public building,Light Fuel Oil,408.9291949304468
2019,Public building,Natural Gas,8763.433994569628
2019,Public building,Propane,0.019464670372222093
2019,Public building,Synthetic Gas,4.23714629513239
2019,Public transportation,Biodiesel,5.723984429943831
2019,Public transportation,Cellulosic Ethanol,0.8679838878669814
2019,Public transportation,Diesel,604.3309077447669
2019,Public transportation,Ethanol,41.44737181146643
2019,Public transportation,FT Diesel,1.792636406001784
2019,Public transportation,Gasoline,704.9959946247025
2019,Residential building,Biomass,766.6221136142331
2019,Residential building,Bio Methane,263.6407841845981
2019,Residential building,Wood Pellet,568.3732315069982
2019,Residential building,District Cooling,83.39936884296202
2019,Residential building,District Heating,1030.305371112621
2019,Residential building,Electricity,22983.308441245874
2019,Residential building,Hydrogen,1.5072859737665514
2019,Residential building,Kerosene,330.1813089295816
2019,Residential building,Light Fuel Oil,1160.51112568448
2019,Residential building,Natural Gas,76853.12942594672
2019,Residential building,Propane,565.672056166901
2019,Residential building,Synthetic Gas,3.6278618399575744
2019,Solid waste,Bio Methane,126.97039249263446
2019,Solid waste,Natural Gas,5.287723394662703
2019,Water waste,Bio Methane,57.31731392672252
2019,Water waste,Electricity,1357.7707779573116
2019,Water waste,Natural Gas,741.6745256666928
2020,Commercial building,Bio Methane,604.5273493021307
2020,Commercial building,District Cooling,1259.38673556649
2020,Commercial building,District Heating,4175.996147947038
2020,Commercial building,Electricity,55968.92179041468
2020,Commercial building,Heavy Fuel Oil,53.834298621591884
2020,Commercial building,Kerosene,53.83716414528666
2020,Commercial building,Light Fuel Oil,454.0659034365551
2020,Commercial building,Natural Gas,44886.592160391054
2020,Commercial building,Propane,3232.6924186214223
2020,Commercial building,Synthetic Gas,16.46544234230088
2020,District Energy,Bio Methane,411.10747920513853
2020,District Energy,Electricity,653.9329352667108
2020,District Energy,Natural Gas,7811.042104895002
2020,Freight transportation,Aviation Gasoline,0.7894889443844003
2020,Freight transportation,Aviation Turbo Fuel,131.46242330963634
2020,Freight transportation,Biodiesel,29.84336758520631
2020,Freight transportation,Cellulosic Ethanol,1.0145974595688574
2020,Freight transportation,Diesel,11974.05625195001
2020,Freight transportation,Ethanol,456.1665900207748
2020,Freight transportation,FT Diesel,3.0534696748035786
2020,Freight transportation,Gasoline,10823.169203665891
2020,Freight transportation,Heavy Fuel Oil,150.25992472609457
2020,Freight transportation,Propane,703.0074392335634
2020,Industrial building,Biomass,85.59213691945679
2020,Industrial building,Coal,98.53907264608169
2020,Industrial building,Electricity,5470.034644814787
2020,Industrial building,Heavy Fuel Oil,129.1886094824383
2020,Industrial building,Light Fuel Oil,550.2268073196899
2020,Industrial building,Natural Gas,15359.691783038394
2020,Industrial building,Pet Coke,238.05142030338763
2020,Industrial building,Propane,118.68181637422472
2020,Long distance transportation,Aviation Gasoline,4.87716385936179
2020,Long distance transportation,Aviation Turbo Fuel,1631.0136269397372
2020,Long distance transportation,Biodiesel,7.31394836988349
2020,Long distance transportation,Bio Jet,1.184676156298719
2020,Long distance transportation,Diesel,1027.050683137034
2020,Long distance transportation,Ethanol,0.9641816185703044
2020,Long distance transportation,Gasoline,14.3957986035311
2020,Long distance transportation,Renewable Diesel,22.714183091739965
2020,Long distance transportation,Synthetic Jet,1.1846761562987187
2020,Passenger transportation,Biodiesel,28.714627830019285
2020,Passenger transportation,Bio Methane,2.1441676848553204
2020,Passenger transportation,Cellulosic Ethanol,3.2988781263015605
2020,Passenger transportation,Diesel,6428.562036843739
2020,Passenger transportation,Electricity,2016.9584660513976
2020,Passenger transportation,Ethanol,2860.868800473107
2020,Passenger transportation,Gasoline,57688.80741168736
2020,Passenger transportation,Natural Gas,645.0942876487591
2020,Passenger transportation,Propane,382.7164597134317
2020,Passenger transportation,Renewable Diesel,0.7903485484898137
2020,Passenger transportation,Synthetic Gas,0.36284651359960507
2020,Passenger transportation,Synthetic Methane,0.3628465135996054
2020,Public building,Bio Methane,207.31128510908982
2020,Public building,District Cooling,274.5190860921553
2020,Public building,District Heating,1830.1505907723506
2020,Public building,Electricity,6669.758467680412
2020,Public building,Heavy Fuel Oil,1.3262746222378297
2020,Public building,Kerosene,1.326336705151675
2020,Public building,Light Fuel Oil,411.05585002896555
2020,Public building,Natural Gas,8809.784520623069
2020,Public building,Propane,0.03418736919738281
2020,Public building,Synthetic Gas,5.582730665576383
2020,Public transportation,Biodiesel,5.023991984277555
2020,Public transportation,Cellulosic Ethanol,1.6586169566168176
2020,Public transportation,Diesel,614.8872852155038
2020,Public transportation,Ethanol,32.029360518255295
2020,Public transportation,FT Diesel,2.076377257474283
2020,Public transportation,Gasoline,735.4937822952647
2020,Residential building,Biomass,804.9646778266348
2020,Residential building,Bio Methane,256.3297586731945
2020,Residential building,Wood Pellet,606.7207868252573
2020,Residential building,District Cooling,88.6514403210869
2020,Residential building,District Heating,1028.142445182196
2020,Residential building,Electricity,21422.424805520823
2020,Residential building,Hydrogen,1.7263858117288928
2020,Residential building,Kerosene,376.17716884410584
2020,Residential building,Light Fuel Oil,1364.6932539600625
2020,Residential building,Natural Gas,76611.48996520834
2020,Residential building,Propane,604.0405451022834
2020,Residential building,Synthetic Gas,4.8152145113043545
2020,Solid waste,Bio Methane,121.11281021652577
2020,Solid waste,Natural Gas,6.113378445916736
2020,Water waste,Bio Methane,57.674403578711015
2020,Water waste,Electricity,1367.5464861822313
2020,Water waste,Natural Gas,746.508607784048
2021,Commercial building,Bio Methane,630.6276323546393
2021,Commercial building,District Cooling,1261.4508619026003
2021,Commercial building,District Heating,4206.442796058221
2021,Commercial building,Electricity,56440.23973985569
2021,Commercial building,Heavy Fuel Oil,61.87147917283906
2021,Commercial building,Kerosene,61.8756708986316
2021,Commercial building,Light Fuel Oil,461.1145058014404
2021,Commercial building,Natural Gas,44931.68124244763
2021,Commercial building,Propane,3262.5764951859555
2021,Commercial building,Synthetic Gas,20.408952220037207
2021,District Energy,Bio Methane,413.13015863230197
2021,District Energy,Electricity,659.6360803392153
2021,District Energy,Natural Gas,7849.473014011704
2021,Freight transportation,Aviation Gasoline,0.36016850236382353
2021,Freight transportation,Aviation Turbo Fuel,142.57631078640745
2021,Freight transportation,Biodiesel,31.17568698376404
2021,Freight transportation,Cellulosic Ethanol,0.978160002298235
2021,Freight transportation,Diesel,12036.722750025947
2021,Freight transportation,Ethanol,456.0501964564181
2021,Freight transportation,FT Diesel,4.353784419996942
2021,Freight transportation,Gasoline,10864.05022394874
2021,Freight transportation,Heavy Fuel Oil,150.80133394067047
2021,Freight transportation,Propane,705.8372675809788
2021,Industrial building,Biomass,85.69099229285321
2021,Industrial building,Coal,98.65288119404771
2021,Industrial building,Electricity,5476.352308294061
2021,Industrial building,Heavy Fuel Oil,129.33781697615095
2021,Industrial building,Light Fuel Oil,550.86229649486
2021,Industrial building,Natural Gas,15377.431590934906
2021,Industrial building,Pet Coke,238.32635983507765
2021,Industrial building,Propane,118.81888895702585
2021,Long distance transportation,Aviation Gasoline,5.125903312166286
2021,Long distance transportation,Aviation Turbo Fuel,1654.7262356069898
2021,Long distance transportation,Biodiesel,7.746459996657792
2021,Long distance transportation,Bio Jet,1.470882591847278
2021,Long distance transportation,Diesel,1049.3442423951167
2021,Long distance transportation,Ethanol,0.9034691120980499
2021,Long distance transportation,Gasoline,10.023696927470466
2021,Long distance transportation,Renewable Diesel,22.808436393239564
2021,Long distance transportation,Synthetic Jet,1.4708825918472774
2021,Passenger transportation,Biodiesel,11.756172441204763
2021,Passenger transportation,Bio Methane,3.2858542857088375
2021,Passenger transportation,Cellulosic Ethanol,6.753523147547318
2021,Passenger transportation,Diesel,5312.166016270764
2021,Passenger transportation,Electricity,2023.2434524169819
2021,Passenger transportation,Ethanol,9.404403406074632
2021,Passenger transportation,Gasoline,61992.60519190587
2021,Passenger transportation,Natural Gas,643.6121428306533
2021,Passenger transportation,Propane,384.344236844461
2021,Passenger transportation,Renewable Diesel,0.9877504072309459
2021,Passenger transportation,Synthetic Gas,0.6311880602071829
2021,Passenger transportation,Synthetic Methane,0.6311880602071839
2021,Public building,Bio Methane,222.5525912320781
2021,Public building,District Cooling,278.70633358962573
2021,Public building,District Heating,1836.448343247368
2021,Public building,Electricity,6704.6005671192
2021,Public building,Heavy Fuel Oil,1.402279675433681
2021,Public building,Kerosene,1.4023707095333977
2021,Public building,Light Fuel Oil,412.7182664723392
2021,Public building,Natural Gas,8851.450792386817
2021,Public building,Propane,0.04809055270917475
2021,Public building,Synthetic Gas,7.107080606249986
2021,Public transportation,Biodiesel,5.566882616476231
2021,Public transportation,Cellulosic Ethanol,1.7082891210077975
2021,Public transportation,Diesel,634.5313228386676
2021,Public transportation,Ethanol,32.104018338279054
2021,Public transportation,FT Diesel,2.5684602752992567
2021,Public transportation,Gasoline,759.8965102037864
2021,Residential building,Biomass,835.2332907346423
2021,Residential building,Bio Methane,275.28269161099774
2021,Residential building,Wood Pellet,636.7476213272447
2021,Residential building,District Cooling,88.62867519925561
2021,Residential building,District Heating,1028.1530961722804
2021,Residential building,Electricity,21654.00681756015
2021,Residential building,Hydrogen,1.8903388018252776
2021,Residential building,Kerosene,397.44947610846
2021,Residential building,Light Fuel Oil,1395.6751294018998
2021,Residential building,Natural Gas,76712.48980379225
2021,Residential building,Propane,633.0497116435117
2021,Residential building,Synthetic Gas,6.05202041488272
2021,Solid waste,Bio Methane,152.04819053446153
2021,Solid waste,Natural Gas,7.1458525229021195
2021,Water waste,Bio Methane,58.01661653458247
2021,Water waste,Electricity,1377.1341037986176
2021,Water waste,Natural Gas,751.2146557371577
2022,Commercial building,Bio Methane,623.9959934923155
2022,Commercial building,District Cooling,1263.8629055656027
2022,Commercial building,District Heating,4436.185055380047
2022,Commercial building,Electricity,56988.732481305335
2022,Commercial building,Heavy Fuel Oil,59.42750765014714
2022,Commercial building,Kerosene,59.511827406537726
2022,Commercial building,Light Fuel Oil,454.5899656201923
2022,Commercial building,Natural Gas,45002.73585461984
2022,Commercial building,Propane,3110.1774495499494
2022,Commercial building,Synthetic Gas,23.268092196948167
2022,District Energy,Bio Methane,425.9501048918522
2022,District Energy,Electricity,669.8157345720431
2022,District Energy,Natural Gas,8093.051992943206
2022,Freight transportation,Aviation Gasoline,0.3701401842652892
2022,Freight transportation,Aviation Turbo Fuel,142.68916780031287
2022,Freight transportation,Biodiesel,29.977529109779013
2022,Freight transportation,Cellulosic Ethanol,1.0569551377102377
2022,Freight transportation,Diesel,12074.024140287136
2022,Freight transportation,Ethanol,455.5840010110431
2022,Freight transportation,FT Diesel,3.239919059850159
2022,Freight transportation,Gasoline,10899.366721009157
2022,Freight transportation,Heavy Fuel Oil,151.34274315530823
2022,Freight transportation,Propane,709.1045882901378
2022,Industrial building,Biomass,85.79053420159774
2022,Industrial building,Coal,98.76748012489413
2022,Industrial building,Electricity,5482.713846968761
2022,Industrial building,Heavy Fuel Oil,129.4880606929019
2022,Industrial building,Light Fuel Oil,551.5021990444723
2022,Industrial building,Natural Gas,15395.294599067342
2022,Industrial building,Pet Coke,238.60320877952884
2022,Industrial building,Propane,118.95691348778212
2022,Long distance transportation,Aviation Gasoline,5.331388853356445
2022,Long distance transportation,Aviation Turbo Fuel,1678.9236895915872
2022,Long distance transportation,Biodiesel,7.5328954059224085
2022,Long distance transportation,Bio Jet,1.5367143151028686
2022,Long distance transportation,Diesel,1064.3996744519493
2022,Long distance transportation,Ethanol,0.9945614745775813
2022,Long distance transportation,Gasoline,14.007631686305466
2022,Long distance transportation,Renewable Diesel,22.709708075613907
2022,Long distance transportation,Synthetic Jet,1.5367143151028686
2022,Passenger transportation,Biodiesel,9.709594926638603
2022,Passenger transportation,Bio Methane,3.2993007388665703
2022,Passenger transportation,Cellulosic Ethanol,6.913867836297191
2022,Passenger transportation,Diesel,4935.391360241959
2022,Passenger transportation,Electricity,2028.5661891274312
2022,Passenger transportation,Ethanol,9.459708160726644
2022,Passenger transportation,Gasoline,62532.632022387
2022,Passenger transportation,Natural Gas,643.3371062554754
2022,Passenger transportation,Propane,384.92282507709274
2022,Passenger transportation,Renewable Diesel,0.8778149555451683
2022,Passenger transportation,Synthetic Gas,0.6737451013365175
2022,Passenger transportation,Synthetic Methane,0.673745101336517
2022,Public building,Bio Methane,227.63127082326457
2022,Public building,District Cooling,282.50170726327934
2022,Public building,District Heating,1841.5190946544844
2022,Public building,Electricity,6728.927790829905
2022,Public building,Heavy Fuel Oil,1.8195228691480263
2022,Public building,Kerosene,1.8196921821805325
2022,Public building,Light Fuel Oil,410.36344016522725
2022,Public building,Natural Gas,8900.71572371888
2022,Public building,Propane,0.06015535448227233
2022,Public building,Synthetic Gas,8.281632288589035
